,date,time,restraint_type,Gender,Ethnicity
169,10/13/17,12:40pm,seated medium level,M,Black
170,10/16/17,12:15pm,seated medium level,M,Hispanic
171,10/16/17,9:45am,seated medium level,M,Black
172,10/17/17,11:00am,seated medium level,F,Hispanic
173,10/17/17,1:45pm,seated medium level,M,Black
174,10/17/17,2:15pm,seated medium level,M,Black
175,10/17/17,2:20pm,seated medium level,M,Black
176,10/17/17,11:40am,seated medium level,M,White
177,10/18/17,1:15pm,seated higher level,F,Black
178,10/18/17,9:05am,seated higher level,M,Black
179,10/18/17,1:30pm,seated medium level,M,White
180,10/18/17,10:40am,seated medium level,M,Black
181,10/18/17,1:20pm,seated medium level,M,White
182,10/18/17,9:40am,therapeutic physical intervention,M,White
183,10/19/17,1:15pm,emergency physical intervention,M,White
184,10/20/17,1:00pm,"seated higher, ,children's control",M,Hispanic
185,10/20/17,9:40am,seated medium level,M,Black
186,10/23/17,1:00pm,higher children's control,F,Black
187,10/23/17,12:25pm,seated medium level,M,Black
188,10/24/17,9:05am,seated higher level,M,2+
189,10/24/17,2:10pm,"seated higher, standing medium",M,White
190,10/25/17,11:45am,standing medium level,M,Asian
191,10/26/17,1:30pm,higher level children's control,M,White
192,10/26/17,2:00pm,seated higher level,M,White
193,10/26/17,2:45pm,seated medium level,M,Black
194,10/27/17,2:15am,seated medium level,M,Black
195,10/27/17,11:05am,therapeutic physical intervention,M,White
196,10/31/17,9:10am,emergency physical intervention,M,White
197,10/31/17,10:45am,higher level team control,M,2+
198,10/31/17,2:30pm,higher level team control,M,Black
199,10/31/17,2:00pm,seated higher level,M,Black
200,10/31/17,2:30pm,seated higher level,M,Black
201,10/31/17,2:15pm,seated med/higher team control,M,Black
202,10/31/17,10:30am,seated medium level,M,Black
203,10/31/17,2:00pm,seated medium level,M,Black
204,10/31/17,2:20pm,standing medium level,M,Asian
205,11/1/17,12:15pm,seated higher level,M,Hispanic
206,11/1/17,9:30am,seated medium level,M,Black
207,11/1/17,2:30pm,seated medium level,M,Black
208,11/1/17,10:00am,therapeutic physical intervention,M,Black
209,11/2/17,8:20am,higher level team control,M,Black
210,11/2/17,9:15am,seated higher level,M,White
211,11/2/17,11:45am,seated medium level,M,Hispanic
212,11/2/17,9:15am,seated/standing higher level,M,Black
213,11/3/17,10:45am,emergency physical intervention,M,Black
214,11/3/17,1:05pm,higher level children's control,M,White
215,11/3/17,9:00am,seated higher level,M,Black
216,11/6/17,12:05pm,seated medium level,M,Black
217,11/6/17,9:15am,seated medium level,M,Black
218,11/6/17,9:20am,seated medium level,M,Hispanic
219,11/8/17,10:00am,seated higher level,M,Hispanic
220,11/8/17,9:00am,seated higher level,M,Black
221,11/8/17,1:35pm,seated medium level,M,Black
222,11/8/17,9:35am,seated medium level,M,Black
223,11/8/17,11:00am,seated medium level,M,2+
224,11/8/17,1:30pm,seated medium level,M,Hispanic
225,11/8/17,9:20am,standing medium/higher team control,M,Hispanic
226,11/9/17,11:30am,higher standing/children's control,M,Hispanic
227,11/9/17,1:20pm,seated medium level,M,White
228,11/9/17,9:05am,standing medium level,M,Black
229,11/13/17,2:30pm,seated higher level,M,Hispanic
230,11/13/17,3:15pm,seated higher level,M,White
231,11/13/17,2:41pm,therapeutic physical intervention,M,Black
232,11/14/17,2:45pm,seated medium level,M,Black
233,11/14/17,2:15pm,seated medium level,F,White
234,11/14/17,10:30am,therapeutic physical intervention,M,Black
235,11/15/17,10:15am,seated medium level,F,White
236,11/15/17,2:30pm,standing medium level,M,White
237,11/16/17,11:50am,standing medium level,M,Asian
238,11/16/17,9:00am,therapeutic physical intervention,M,Hispanic
239,11/17/17,10:00am,higher level children's control,M,Black
240,11/20/17,2:05pm,seated medium level,M,Asian
241,11/20/17,1:45pm,seated medium level,F,2+
242,11/20/17,9:00am,standing medium level,M,Black
243,11/21/17,11:30am,higher team control,M,2+
244,11/22/17,12:40pm,higher standing/children's control,M,White
245,11/22/17,1:20pm,seated higher level,M,White
246,11/22/17,1:15pm,seated medium level,M,White
247,11/22/17,12:50pm,seated medium level,M,Black
248,11/22/17,12:15pm,therapeutic physical intervention,M,White
249,11/27/17,9:45am,higher level team control,M,Hispanic
250,11/27/17,1:40pm,higher level team control,M,Hispanic
251,11/27/17,10:40am,seated medium level,M,Black
252,11/27/17,9:05am,standing medium level,M,Hispanic
253,11/28/17,2:00pm,seated medium level,M,White
254,11/28/17,11:15am,standing medium level,M,Hispanic
255,11/29/17,10:15am,seated medium level,M,White
256,11/29/17,2:45pm,therapeutic physical intervention,M,White
257,11/30/17,12:45pm,higher level children's control,M,Black
258,11/30/17,11:45am,seated higher level,M,Black
259,11/30/17,12:30pm,seated medium level,M,Black
260,11/30/17,11:30am,seated medium level,M,Black
261,11/30/17,12:50pm,seated medium level,M,Black
262,11/30/17,12:15pm,standing higher level,M,White
263,12/1/17,2:30pm,seated medium level,M,Hispanic
264,12/1/17,2:40pm,standing higher level,M,White
265,12/4/17,11:20am,higher level team control,M,2+
266,12/4/17,1:15pm,higher team control,M,Hispanic
267,12/5/17,1:00pm,emergency physical intervention,M,White
268,12/5/17,12:00pm,seated medium level,M,Black
269,12/5/17,11:00am,seated medium level,F,White
270,12/5/17,2:15pm,therapeutic physical intervention,M,White
271,12/6/17,11:00am,seated higher level,F,Black
272,12/6/17,1:15pm,seated medium level,M,Black
273,12/6/17,11:20am,seated medium level,M,White
274,12/6/17,1:00pm,seated medium level,M,Black
275,12/6/17,1:45pm,seated medium level,M,Black
276,12/7/17,9:45am,higher level team control,M,2+
277,12/7/17,11:45am,seated medium level,M,Black
278,12/7/17,9:30am,seated medium level,M,Black
279,12/7/17,9:45am,seated medium level,M,White
280,12/7/17,11;15am,seated medium level,M,Black
281,12/7/17,11;30am,therapeutic physical intervention,M,Black
282,12/8/17,1:00pm,higher level children's control,F,Black
283,12/8/17,12:30pm,higher level team control,M,Black
284,12/8/17,1:40pm,seated medium level,M,2+
285,12/11/17,1:30pm,higher level children's control,F,Black
286,12/11/17,1:45pm,seated higher level,M,Hispanic
287,12/11/17,9:30am,seated medium level,M,Black
288,12/11/17,1:45pm,seated medium level,M,Black
289,12/11/17,9:45am,therapeutic physical intervention,M,Black
290,12/12/17,1:30pm,higher level team control,M,Black
291,12/12/17,1:30pm,seated higher/standing medium,M,White
292,12/12/17,11:20am,therapeutic physical intervention,M,White
293,12/13/17,9:45am,higher level children's control,F,Black
294,12/13/17,2:30pm,seated higher level,M,Black
295,12/13/17,10:15am,seated medium level,M,White
296,12/13/17,12:00pm,seated medium level,M,White
297,12/13/17,1:30pm,seated medium level,M,White
298,12/15/17,12:30pm,seated higher level,F,White
299,12/15/17,9:00am,seated medium level,M,Hispanic
300,12/15/17,2:50pm,therapeutic physical intervention,M,White
301,12/19/17,9:15am,higher level team control,M,Hispanic
302,12/19/17,9:40am,seated medium level,M,White
303,12/19/17,10:00am,seated medium level,M,White
304,12/19/17,12:30pm,supine hold,M,White
305,12/20/17,9:15am,higher level team control,M,Hispanic
306,12/20/17,12:35pm,seated medium level,M,Black
307,12/20/17,1:0pm,standing higher level,M,Black
308,12/21/17,10:55am,seated higher level,M,White
309,12/21/17,10:00am,seated medium level,M,Black
310,12/21/17,12:45pm,seated medium level,M,White
311,12/22/17,1:30pm,seated higher level,F,Hispanic
312,12/22/17,11:15am,seated medium level,M,Hispanic
313,12/22/17,10:00am,therapeutic physical intervention,F,Black
314,12/22/18,10:00am,standing medium level,M,Black
315,1/2/18,11:52am,seated medium level,M,White
316,1/3/18,8:45am,seated medium level,M,White
317,1/8/18,11:19am,therapeutic physical intervention,M,Black
318,1/9/18,10:20am,higher level team control,M,2+
319,1/9/18,2:20pm,seated higher level,M,Hispanic
320,1/9/18,10:45am,seated medium level,M,Hispanic
321,1/10/18,1:30pm,higher children's control,F,Black
322,1/10/18,2:08pm,seated medium level,M,White
323,1/11/18,2:00pm,emergency physical intervention,M,White
324,1/11/18,12;30pm,higher level children's control,M,Black
325,1/12/18,10:00am,higher level children's control,M,White
326,1/12/18,11:30am,higher level children's control,M,Hispanic
327,1/12/18,2:10pm,seated medium level,F,Black
328,1/14/18,1:15pm,seated medium level,F,White
329,1/16/18,12:30pm,higher level children's control,M,Hispanic
330,1/16/18,1:30pm,standing medium level,M,Hispanic
331,1/19/18,11:20am,higher level children's control,M,Hispanic
332,1/19/18,9:00am,seated higher level,M,2+
333,1/22/18,9:00am,emergency physical intervention,M,Black
334,1/22/18,8:50am,higher level children's control,F,Black
335,1/22/18,9:55am,seated medium level,M,White
336,1/22/18,"2""20pm",seated medium level,M,Black
337,1/23/18,9:30am,seated medium level,M,White
338,1/23/18,1:40pm,standing higher level,M,White
339,1/24/18,3:00pm,higher level children's control,M,Hispanic
340,1/24/18,10:40am,seated higher level,M,Hispanic
341,1/24/18,1:30pm,seated higher level,M,2+
342,1/25/18,12:15pm,higher level children's control,M,Hispanic
343,1/25/18,1:25pm,seated higher level,M,White
344,1/25/18,9:00am,seated higher level,M,Black
345,1/25/18,11:00am,seated medium level,M,Black
346,1/25/18,12:50pm,seated medium level,F,White
347,1/26/18,12:45am,higher level team control,M,Hispanic
348,1/26/18,1:30pm,higher level team control,M,Black
349,1/26/18,12:40am,higher level team control,M,White
350,1/26/18,9:45am,seated medium level,M,Hispanic
351,1/26/18,9:00am,seated medium level,M,Black
352,1/29/18,12:55pm,seated higher level,M,2+
353,1/29/18,2:00pm,seated higher level,M,Black
354,1/29/18,9:35am,seated medium level,M,Black
355,1/29/18,10:00am,seated medium level,M,Black
356,1/29/18,10:35am,seated medium level,M,Black
357,1/29/18,1:55pm,standing medium level,M,White
358,1/31/18,11:20am,standing medium level,M,Hispanic
359,2/1/18,2:05pm,higher level team control,M,Hispanic
360,2/1/18,2:20pm,seated medium level,F,Hispanic
361,2/1/18,11:00am,seated medium level,M,Hispanic
362,2/5/18,11:30am,seated higher level,M,Black
363,2/5/18,1:45pm,standing medium level,M,Black
364,2/6/18,9:45am,higher level team control,M,Black
365,2/6/18,10:20am,seated higher level,M,Hispanic
366,2/6/18,10:30am,seated medium level,M,Black
367,2/6/18,11:15am,seated medium level,F,White
368,2/9/18,10:15am,higher level children's control,M,White
369,2/9/18,12:30pm,higher level team control,F,Black
370,2/9/18,11:40am,seated medium level,M,Black
371,2/9/18,12:35pm,seated medium level,M,White
372,2/9/18,12:00pm,seated medium level,F,White
373,2/12/18,11:50am,cradie-carry,F,Hispanic
374,2/12/18,2:30pm,higher level team control,F,Hispanic
375,2/12/18,1:45pm,seated higher level,F,Hispanic
376,2/12/18,10:30am,seated medium level,M,White
377,2/12/18,1:20pm,standing medium level,M,Hispanic
378,2/13/18,11:50am,higher level team control,M,White
379,2/13/18,2:10pm,higher level team control,M,White
380,2/13/18,10:45am,seated higher/team control,M,White
381,2/13/18,9:30am,seated medium level,F,White
382,2/14/18,10:45am,higher level team control,M,Black
383,2/14/18,12:50pm,seated medium level,M,Black
384,2/14/18,10:10am,standing medium level,M,Black
385,2/15/18,9:45am,seated medium level,F,Hispanic
386,2/15/18,11:15am,seated medium level,M,
387,2/15/18,11:30am,seated medium/higher,F,White
388,2/15/18,11:20am,standing medium level,M,Hispanic
389,2/16/18,9:15am,seated medium level,m,Black
390,2/16/18,12:30pm,standing medium level,M,Black
391,2/26/18,1:30pm,higher level team control,M,Black
392,2/26/18,11:40am,seated medium level,M,White
393,2/26/18,2:26pm,seated medium level,M,Black
394,2/27/18,12:40pm,seated medium level,M,Black
395,2/27/18,11:20am,standing medium level,F,Hispanic
396,3/1/18,1:35pm,higher level team control,F,Hispanic
397,3/8/18,10:30am,higher level children's control,F,White
398,3/12/18,12:27pm,higher level team control,M,Hispanic
399,3/13/18,12:20pm,higher level team control,F,Hispanic
400,3/15/18,2:40pm,higher level team control,M,Black
401,3/19/18,11:15am,higher level team control,M,White
402,3/19/18,2:15pm,seated higher level,M,2+
403,3/19/18,12:45pm,seated higher level,M,2+
404,3/19/18,2:05pm,seated higher/higher children's,M,Hispanic
405,3/19/18,12:30pm,standing medium level,M,2+
406,3/20/18,10:55am,higher level children's control,F,White
407,3/23/18,1:30pm,higher level children's control,F,White
408,3/23/18,11:20am,higher level team control,M,Black
409,3/26/18,9:40am,higher team and children's,F,White
410,3/26/18,12:50pm,seated higher level,M,Black
411,3/27/18,9:40am,seated medium level,M,Hispanic
412,3/29/18,9:20am,seated medium level,M,White
413,4/5/18,1:10pm,higher level children's control,M,White
414,4/11/18,1:45pm,higher level children's control,F,White
415,4/11/18,1:10pm,higher level team control,M,Hispanic
416,4/11/18,12:00pm,seated medium level,F,Black
417,4/12/18,10:35am,seated medium level,M,Black
418,4/12/18,8:45am,seated medium level,M,Hispanic
419,4/12/18,11:20am,seated medium level,M,Black
420,4/12/18,11:35am,seated medium level,F,Black
421,4/12/18,11:35am,seated medium level,M,Hispanic
422,4/16/18,9:15am,3 person supine,M,2+
423,4/16/18,11:00am,higher level children's control,M,Black
424,4/16/18,10:30am,higher level team control,M,Hispanic
425,4/16/18,12:20pm,higher level team control,M,Hispanic
426,4/17/18,1:30pm,seated higher level,M,2+
427,4/17/18,12:05pm,seated higher level,F,White
428,4/17/18,9:30am,seated medium level,M,2+
429,4/18/18,12:30pm,higher level team control,M,Hispanic
430,4/18/18,1:15pm,seated medium level,M,Black
431,4/18/18,10:00am,seated medium level,M,Hispanic
432,4/19/18,10:55am,higher level children's control,M,Hispanic
433,4/19/18,8:15am,higher level team control,M,Black
434,4/19/18,12:45pm,higher level team control,M,Black
435,4/19/18,2:30pm,seated higher level,M,White
436,4/19/18,10:30am,seated higher level,M,2+
437,4/19/18,1:03pm,standing medium level,M,Hispanic
438,4/20/18,9:05am,higher level team control,M,2+
439,4/20/18,2:00pm,higher level team control,M,Hispanic
440,4/20/18,11:05am,standing higher/higher team control,M,Hispanic
441,4/23/18,9:05am,higher level team control,M,2+
442,4/23/18,1:19pm,higher standing/team control,M,Black
443,4/24/18,1:00pm,higher level children's control,M,White
444,4/24/18,9:55am,higher level team control,M,2+
445,4/24/18,2:45pm,higher level team control,M,2+
446,4/24/18,1:25pm,seated medium level,M,2+
447,4/24/18,1:50pm,seated medium level,M,2+
448,4/24/18,11:30am,standing medium level,M,2+
449,4/25/18,12:00pm,higher level children's control,M,White
450,4/25/18,8:47am,higher level team control,M,Black
451,4/25/18,11:10am,higher level team control,M,Hispanic
452,4/25/18,11:30am,seated medium level,M,White
453,4/25/18,9:30am,seated medium level,M,White
454,4/25/18,2:00pm,standing higher level,M,Hispanic
455,4/25/18,11:55am,standing higher level,M,Hispanic
456,4/26/18,10:18am,higher level team control,M,White
457,4/26/18,10:15am,higher level team control,M,Hispanic
458,4/26/18,12:45pm,seated medium level,M,White
459,5/1/18,12:45pm,3 person supine,M,2+
460,5/1/18,2:40pm,seated higher level,M,2+
461,5/1/18,2:20pm,seated medium level,M,Black
462,5/2/18,12:05pm,higher level team control,M,Black
463,5/2/18,11:50am,seated/standing higher level,M,Black
464,5/3/18,2:20pm,seated/standing higher level,M,Black
465,5/4/18,1:15pm,higher level children's control,M,Black
466,5/7/18,9:45am,higher level children's control,M,Hispanic
467,5/7/18,11:35am,seated higher level,M,Black
468,5/7/18,11:00am,seated higher level,M,Hispanic
469,5/7/18,10:45am,seated/standing higher level,M,Black
470,5/7/18,2:22pm,seated/standing higher level,M,Black
471,5/10/18,9:02am,higher level children's control,M,Hispanic
472,5/10/18,8:46am,seated medium level,M,White
473,5/10/18,11:30am,seated/standing higher level,M,Black
474,5/10/18,1:10pm,seated/standing higher level,M,Black
475,5/11/18,9:30am,seated/standing higher level,M,Black
476,5/14/18,10:20am,seated higher level,M,White
477,5/14/18,11:40am,seated higher level,M,Hispanic
478,5/21/18,11:40am,higher level children's control,M,Black
479,5/21/18,10:56am,seated higher level,M,2+
480,5/21/18,10:20am,seated higher level,M,2+
481,5/21/18,10:15am,standing medium level,M,White
482,5/22/18,11:30am,higher level children's control,M,White
483,5/22/18,1:50pm,higher level team control,M,Black
484,5/23/18,10:30am,higher level children's control,F,Black
485,5/23/18,1:00pm,higher level team control,M,White
486,5/23/18,11:20am,seated higher level,M,Hispanic
487,5/25/18,1:35pm,higher level children's control,F,Black
488,5/25/18,12:15pm,higher level children's control,M,Hispanic
489,5/25/18,10:00am,higher level team control,M,White
490,5/25/18,3:00pm,seated medium level,F,White
491,5/31/18,11:44am,higher level team control,M,Black
492,6/7/18,10:25am,seated higher level,M,2+
493,6/11/18,9:45am,higher level team control,M,Black
494,6/12/18,2:30pm,3 person supine,M,White
495,6/12/18,9:12am,higher seated/standing/team,M,Black
496,6/13/18,9:20am,seated higher/higher team control,M,White
497,6/14/18,1:00pm,3 person supine,M,White
498,6/14/18,1:35pm,higher level team control,M,Hispanic
499,6/14/18,8:55am,supine hold,M,Black
500,6/15/18,11:15am,higher level team control,M,Hispanic
501,6/15/18,12:45pm,seated higher level,m,Black
502,6/15/18,10:50am,seated/standing higher level,M,Black
503,6/15/18,1:20pm,seated/standing higher level,F,Hispanic
504,6/19/18,9:00am,higher level children's control,M,White
505,7/12/18,2:00 PM,Seated Medium,F,Hispanic
506,7/13/18,9:30 AM,Children's Control,M,White
507,7/13/18,9:45 AM,Supine,M,Black
508,7/13/18,10:00 AM,Children's Control,M,Hispanic
509,7/16/18,11:30 AM,Children's Control,M,White
510,7/16/18,9:07 AM,Seated Medium,M,White
511,7/16/18,2:15 PM,Seated Medium,M,Black
512,7/17/18,11:55 AM,Seated Medium,M,White
513,7/19/18,9:30 AM,Children's Control,F,Black
514,7/20/18,9:30 AM,Children's Control,F,Black
515,7/23/18,9:35 AM,Children's Control,F,Black
516,7/24/18,9:30 AM,Children's Control,M,White
517,7/25/18,9:30 AM,Children's Control,M,White
518,7/25/18,10:00 AM,Children's Control,M,White
519,7/26/18,12:15 PM,Team Control,M,Hispanic
520,7/31/18,9:30 AM,Children's Control,M,White
521,8/1/18,9:50 AM,Children's Control,M,White
522,8/1/18,1:30 PM,Children's Control,M,White
523,8/1/18,10:00 AM,Team Control,M,Black
524,8/3/18,12:45 PM,Seated Higher,M,Black
525,8/6/18,12:45 PM,Children's Control,F,Black
526,8/7/18,8:45 AM,Seated Higher,M,Black
527,8/8/18,10:00 AM,Children's Control,M,White
528,8/8/18,8:45 AM,Supine,F,Black
529,8/9/18,12:15 PM,Supine,M,Black
530,8/13/18,11:10 AM,Children's Control,F,Black
531,8/13/18,1:10 PM,Children's Control,F,White
532,8/13/18,12:10 PM,Therapeutic Hold,M,Hispanic
533,8/14/18,11:30 AM,Children's Control,F,Black
534,8/14/18,12:10 PM,Supine,F,Black
535,8/15/18,2:30 PM,Supine,M,White
536,9/2/18,2:50 PM,Team Control,F,Black
537,9/5/18,1:30 PM,Children's Control,M,White
538,9/5/18,12:00 PM,Children's Control,M,White
539,9/5/18,10:40 AM,Children's Control,M,White
540,9/5/18,9:00 AM,Children's Control,M,White
541,9/6/18,11:11 AM,Seated Higher,F,White
542,9/7/18,10:00 AM,Team Control,F,Hispanic
543,9/7/18,9:15 AM,Children's Control,M,White
544,9/12/18,9:30 AM,Standing Higher,M,White
545,9/13/18,9:30 AM,Children's Control,M,White
546,9/13/18,10:00 AM,Children's Control,M,Black
547,9/13/18,12:05 PM,Seated Higher,F,Black
